"Notes","Year","Year Code","Census Region","Census Region Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code","Sex","Sex Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"2015","2015","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",0,437484,Unreliable,Unreliable
,"2015","2015","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Female","F",0,544748,Unreliable,Unreliable
,"2015","2015","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Male","M",0,543121,Unreliable,Unreliable
,"2015","2015","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",Suppressed,4525438,Suppressed,Suppressed
,"2015","2015","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",13,4271313,Unreliable,Unreliable
,"2015","2015","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,46267,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,51233,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,42777,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,40424,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,18441,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,18933,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",0,536689,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,507707,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,63454,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,63041,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",0,1491685,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",0,1369705,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Female","F",Suppressed,1392536,Suppressed,Suppressed
,"2015","2015","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",Suppressed,1478334,Suppressed,Suppressed
,"2015","2015","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",18,9341347,Unreliable,Unreliable
,"2015","2015","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",22,9052642,0.24,0.18
,"2015","2015","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,63299,Unreliable,Unreliable
,"2015","2015","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,74828,Unreliable,Unreliable
,"2015","2015","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,104319,Unreliable,Unreliable
,"2015","2015","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,101444,Unreliable,Unreliable
,"2015","2015","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,43293,Unreliable,Unreliable
,"2015","2015","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,45458,Unreliable,Unreliable
,"2015","2015","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",0,956588,Unreliable,Unreliable
,"2015","2015","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,858558,Unreliable,Unreliable
,"2015","2015","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,263900,Unreliable,Unreliable
,"2015","2015","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,264791,Unreliable,Unreliable
,"2015","2015","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,6603346,Suppressed,Suppressed
,"2015","2015","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,5910096,Suppressed,Suppressed
,"2015","2015","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Female","F",Suppressed,3319569,Suppressed,Suppressed
,"2015","2015","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Male","M",Suppressed,3375217,Suppressed,Suppressed
,"2015","2015","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",28,16840521,0.17,0.10
,"2015","2015","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",32,16218467,0.20,0.15
,"2015","2015","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,365056,Unreliable,Unreliable
,"2015","2015","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,382374,Unreliable,Unreliable
,"2015","2015","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,346314,Suppressed,Suppressed
,"2015","2015","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,335604,Suppressed,Suppressed
,"2015","2015","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,244414,Suppressed,Suppressed
,"2015","2015","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,242189,Unreliable,Unreliable
,"2015","2015","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",Suppressed,3829401,Suppressed,Suppressed
,"2015","2015","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",Suppressed,3463372,Suppressed,Suppressed
,"2015","2015","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,249488,Unreliable,Unreliable
,"2015","2015","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,245487,Unreliable,Unreliable
,"2015","2015","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,1535183,Suppressed,Suppressed
,"2015","2015","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,1562342,Suppressed,Suppressed
,"2015","2015","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Female","F",40,8495757,0.47,0.71
,"2015","2015","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Male","M",51,8625428,0.59,0.97
,"2015","2015","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",45,12667344,0.36,0.23
,"2015","2015","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",59,12664669,0.47,0.35
,"2015","2015","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,18383,Unreliable,Unreliable
,"2016","2016","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,19557,Unreliable,Unreliable
,"2016","2016","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,17748,Unreliable,Unreliable
,"2016","2016","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,17453,Unreliable,Unreliable
,"2016","2016","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,10578,Unreliable,Unreliable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,11120,Unreliable,Unreliable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",Suppressed,342890,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,314668,Unreliable,Unreliable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,99518,Unreliable,Unreliable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,93791,Unreliable,Unreliable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,471166,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",0,444274,Unreliable,Unreliable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Female","F",Suppressed,556955,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Male","M",Suppressed,554165,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",Suppressed,4498621,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",Suppressed,4248823,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,46388,Unreliable,Unreliable
,"2016","2016","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,51330,Unreliable,Unreliable
,"2016","2016","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,42737,Suppressed,Suppressed
,"2016","2016","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,40730,Unreliable,Unreliable
,"2016","2016","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,18603,Unreliable,Unreliable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,19123,Unreliable,Unreliable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",0,544973,Unreliable,Unreliable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,517013,Unreliable,Unreliable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,63670,Unreliable,Unreliable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,63164,Unreliable,Unreliable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,1490477,Suppressed,Suppressed
,"2016","2016","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",0,1371306,Unreliable,Unreliable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Female","F",Suppressed,1404055,Suppressed,Suppressed
,"2016","2016","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",0,1486064,Unreliable,Unreliable
,"2016","2016","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",24,9297440,0.26,0.17
,"2016","2016","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",32,9019501,0.35,0.27
,"2016","2016","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,64966,Unreliable,Unreliable
,"2016","2016","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,76721,Unreliable,Unreliable
,"2016","2016","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,104823,Unreliable,Unreliable
,"2016","2016","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,101946,Suppressed,Suppressed
,"2016","2016","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,44858,Unreliable,Unreliable
,"2016","2016","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,47254,Unreliable,Unreliable
,"2016","2016","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",0,972523,Unreliable,Unreliable
,"2016","2016","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,874140,Unreliable,Unreliable
,"2016","2016","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,273961,Unreliable,Unreliable
,"2016","2016","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,273826,Unreliable,Unreliable
,"2016","2016","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,6680553,Suppressed,Suppressed
,"2016","2016","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,5985255,Suppressed,Suppressed
,"2016","2016","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Female","F",Suppressed,3418928,Suppressed,Suppressed
,"2016","2016","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Male","M",Suppressed,3461612,Suppressed,Suppressed
,"2016","2016","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",37,16893704,0.22,0.14
,"2016","2016","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",60,16267610,0.37,0.26
,"2016","2016","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,368773,Unreliable,Unreliable
,"2016","2016","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,385195,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,350933,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,339441,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,248100,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,245758,Unreliable,Unreliable
,"2016","2016","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",Suppressed,3881823,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",Suppressed,3518631,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,252671,Unreliable,Unreliable
,"2016","2016","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,248694,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,1539677,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,1562632,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Female","F",30,8573215,0.35,0.54
,"2016","2016","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Male","M",85,8691851,0.98,1.59
,"2016","2016","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",37,12688679,0.29,0.20
,"2016","2016","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",56,12679151,0.44,0.30
,"2016","2016","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,18941,Unreliable,Unreliable
,"2017","2017","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,19991,Unreliable,Unreliable
,"2017","2017","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,17809,Unreliable,Unreliable
,"2017","2017","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,17582,Unreliable,Unreliable
