"Notes","Year","Year Code","Census Region","Census Region Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code","Sex","Sex Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"2015","2015","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,279409,Suppressed,Suppressed
,"2015","2015","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",120,4540416,2.64,2.32
,"2015","2015","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",207,4086485,5.07,4.89
,"2015","2015","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,303404,Suppressed,Suppressed
,"2015","2015","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,301950,Suppressed,Suppressed
,"2015","2015","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",136,1913408,7.11,6.79
,"2015","2015","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",194,1983367,9.78,10.23
,"2015","2015","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Female","F",810,10139032,7.99,11.14
,"2015","2015","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Male","M",1646,10329014,15.94,22.79
,"2015","2015","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1943,19903021,9.76,7.20
,"2015","2015","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",3164,19872076,15.92,12.20
,"2015","2015","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2015","2015","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Male","M",23,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,137206,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,143003,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,80742,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,76678,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,68009,Unreliable,Unreliable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,67555,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",25,2013266,1.24,1.47
,"2016","2016","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",60,1855412,3.23,3.82
,"2016","2016","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,644179,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,604301,Suppressed,Suppressed
,"2016","2016","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",137,3503537,3.91,3.48
,"2016","2016","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",199,3156538,6.30,6.47
,"2016","2016","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Female","F",143,3171374,4.51,5.83
,"2016","2016","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Male","M",339,3179168,10.66,14.04
,"2016","2016","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1407,19188636,7.33,5.18
,"2016","2016","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",2360,18319906,12.88,9.60
,"2016","2016","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Female","F",16,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Male","M",22,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,94249,Unreliable,Unreliable
,"2016","2016","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,102302,Suppressed,Suppressed
,"2016","2016","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",60,242561,24.74,27.76
,"2016","2016","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",58,234336,24.75,27.79
,"2016","2016","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,35253,Suppressed,Suppressed
,"2016","2016","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,36539,Suppressed,Suppressed
,"2016","2016","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",22,1197493,1.84,2.61
,"2016","2016","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",34,1136561,2.99,4.35
,"2016","2016","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,136939,Suppressed,Suppressed
,"2016","2016","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,137570,Suppressed,Suppressed
,"2016","2016","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",223,3894013,5.73,5.53
,"2016","2016","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",332,3622249,9.17,9.84
,"2016","2016","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Female","F",95,2287400,4.15,6.87
,"2016","2016","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",252,2429743,10.37,16.16
,"2016","2016","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",2155,26519842,8.13,6.07
,"2016","2016","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",3549,25834379,13.74,10.79
,"2016","2016","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,232645,Suppressed,Suppressed
,"2016","2016","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,262109,Suppressed,Suppressed
,"2016","2016","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",64,451753,14.17,13.78
,"2016","2016","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",88,436863,20.14,21.18
,"2016","2016","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,112700,Suppressed,Suppressed
,"2016","2016","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,117457,Suppressed,Suppressed
,"2016","2016","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",50,2347620,2.13,2.67
,"2016","2016","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",69,2151719,3.21,3.74
,"2016","2016","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,513040,Suppressed,Suppressed
,"2016","2016","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",11,513750,Unreliable,Unreliable
,"2016","2016","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",541,12632528,4.28,4.02
,"2016","2016","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",1013,11406099,8.88,9.29
,"2016","2016","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Female","F",672,9715381,6.92,9.04
,"2016","2016","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Male","M",1318,9921395,13.28,18.51
,"2016","2016","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",3970,36375258,10.91,7.84
,"2016","2016","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",6734,35129257,19.17,14.49
,"2016","2016","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Male","M",23,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",21,462251,4.54,8.44
,"2016","2016","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",21,485323,4.33,7.15
,"2016","2016","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",213,605709,35.17,36.80
,"2016","2016","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",245,582425,42.07,46.21
,"2016","2016","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,286170,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,284111,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",128,4613609,2.77,2.38
,"2016","2016","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",172,4164050,4.13,3.85
,"2016","2016","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,308557,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,307015,Suppressed,Suppressed
,"2016","2016","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",120,1930339,6.22,6.10
,"2016","2016","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",173,1996366,8.67,9.11
,"2016","2016","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Female","F",777,10249313,7.58,10.16
,"2016","2016","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Male","M",1720,10424280,16.50,23.51
,"2016","2016","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1842,19997018,9.21,6.72
,"2016","2016","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",3023,19960464,15.14,11.37
,"2016","2016","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2016","2016","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Male","M",45,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,140195,Suppressed,Suppressed
,"2017","2017","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,145878,Unreliable,Unreliable
,"2017","2017","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,81038,Suppressed,Suppressed
,"2017","2017","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,76796,Suppressed,Suppressed
,"2017","2017","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,70221,Suppressed,Suppressed
,"2017","2017","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,69872,Suppressed,Suppressed
,"2017","2017","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",26,2084909,1.25,1.33
,"2017","2017","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",53,1917913,2.76,3.09
,"2017","2017","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,662093,Suppressed,Suppressed
,"2017","2017","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,620282,Suppressed,Suppressed
,"2017","2017","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",156,3531352,4.42,4.00
,"2017","2017","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",221,3182706,6.94,7.13
,"2017","2017","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Female","F",161,3259099,4.94,6.08
,"2017","2017","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Male","M",331,3265238,10.14,13.60
,"2017","2017","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1507,19111368,7.89,5.49
,"2017","2017","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",2314,18251621,12.68,9.29
,"2017","2017","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Female","F",13,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Male","M",30,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,97132,Suppressed,Suppressed
,"2017","2017","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,105104,Suppressed,Suppressed
,"2017","2017","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",64,244084,26.22,28.07
,"2017","2017","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",62,235810,26.29,28.13
,"2017","2017","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,36008,Unreliable,Unreliable
,"2017","2017","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,37395,Unreliable,Unreliable
,"2017","2017","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",21,1246264,1.69,2.25
,"2017","2017","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",37,1183355,3.13,4.15
,"2017","2017","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,140350,Unreliable,Unreliable
,"2017","2017","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,140897,Suppressed,Suppressed
,"2017","2017","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",231,3929190,5.88,5.65
,"2017","2017","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",318,3656209,8.70,9.62
,"2017","2017","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Female","F",104,2342825,4.44,7.39
,"2017","2017","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",237,2490168,9.52,15.70
,"2017","2017","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",2245,26484174,8.48,6.26
,"2017","2017","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",3694,25810386,14.31,11.27
,"2017","2017","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,239153,Suppressed,Suppressed
,"2017","2017","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,268523,Suppressed,Suppressed
,"2017","2017","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",72,455738,15.80,15.24
,"2017","2017","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",93,440222,21.13,20.10
,"2017","2017","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,117283,Suppressed,Suppressed
,"2017","2017","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,121570,Suppressed,Suppressed
,"2017","2017","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",48,2447576,1.96,2.30
,"2017","2017","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",96,2249459,4.27,5.29
,"2017","2017","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,534346,Suppressed,Suppressed
,"2017","2017","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",11,535216,Unreliable,Unreliable
,"2017","2017","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",576,12791646,4.50,4.19
,"2017","2017","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",1052,11551034,9.11,9.21
,"2017","2017","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Female","F",662,10037313,6.60,8.31
,"2017","2017","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Male","M",1392,10269829,13.55,18.32
